Movie_ID,anyAwesome
174,1
131,1
32,1
163,0
124,1
176,1
81,0
138,1
175,1
210,0
224,0
115,0
92,1
191,0
207,0
192,0
58,1
75,1
152,0
16,1
71,1
209,0
215,0
182,1
146,0
15,0
86,0
193,0
199,0
57,1
181,0
14,0
73,0
195,0
28,0
94,1
63,0
139,1
145,0
33,0
184,0
177,0
157,0
150,0
148,0
20,1
137,0
25,0
113,0
198,0
22,1
31,0
72,1
205,0
123,1
13,1
129,1
76,0
197,0
9,0
161,1
34,0
96,0
202,0
74,1
155,0
95,1
194,0
24,0
130,0
248,1
122,1
223,0
88,0
160,0
30,1
219,0
78,0
87,0
114,1
19,0
68,0
70,0
158,0
17,0
83,0
90,1
117,0
110,0
79,0
119,0
11,0
21,0
97,1
213,0
60,0
141,0
27,1
84,1
203,0
179,0
186,0
135,0
206,0
204,0
116,1
65,0
118,0
225,0
132,0
142,0
156,0
222,0
23,1
10,0
91,1
151,0
162,0
111,0
217,0
89,1
218,0
183,0
227,1
133,0
147,0
196,0
93,0
29,1
